Country,iso3c,Scenario,Year,GDP pathway ($bil),Gini pathway,Year when SDG1 achieved
Tanzania,TZA,SDP-EI,2060,2485.3,29.5,2042
Tanzania,TZA,SDP-EI,2061,2614.6,29.5,2042
Tanzania,TZA,SDP-EI,2062,2744,29.5,2042
Tanzania,TZA,SDP-EI,2063,2873.4,29.5,2042
Tanzania,TZA,SDP-EI,2064,3002.7,29.5,2042
Tanzania,TZA,SDP-EI,2065,3132.1,29.5,2042
Tanzania,TZA,SDP-EI,2066,3274,29.5,2042
Tanzania,TZA,SDP-EI,2067,3415.9,29.5,2042
Tanzania,TZA,SDP-EI,2068,3557.7,29.5,2042
Tanzania,TZA,SDP-EI,2069,3699.6,29.5,2042
Tanzania,TZA,SDP-EI,2070,3841.5,29.5,2042
Tanzania,TZA,SDP-EI,2071,3991,29.5,2042
Tanzania,TZA,SDP-EI,2072,4140.5,29.5,2042
Tanzania,TZA,SDP-EI,2073,4290.1,29.5,2042
Tanzania,TZA,SDP-EI,2074,4439.6,29.5,2042
Tanzania,TZA,SDP-EI,2075,4589.1,29.5,2042
Tanzania,TZA,SDP-EI,2076,4744.4,29.5,2042
Tanzania,TZA,SDP-EI,2077,4899.6,29.5,2042
Tanzania,TZA,SDP-EI,2078,5054.8,29.5,2042
Tanzania,TZA,SDP-EI,2079,5210,29.5,2042
Tanzania,TZA,SDP-EI,2080,5365.3,29.5,2042
Tanzania,TZA,SDP-EI,2081,5520.9,29.5,2042
Tanzania,TZA,SDP-EI,2082,5676.6,29.5,2042
Tanzania,TZA,SDP-EI,2083,5832.3,29.5,2042
Tanzania,TZA,SDP-EI,2084,5988,29.5,2042
Tanzania,TZA,SDP-EI,2085,6143.7,29.5,2042
Tanzania,TZA,SDP-EI,2086,6293.9,29.5,2042
Tanzania,TZA,SDP-EI,2087,6444.2,29.5,2042
Tanzania,TZA,SDP-EI,2088,6594.4,29.5,2042
Tanzania,TZA,SDP-EI,2089,6744.7,29.5,2042
Tanzania,TZA,SDP-EI,2090,6894.9,29.5,2042
Tanzania,TZA,SDP-EI,2091,7035.3,29.5,2042
Tanzania,TZA,SDP-EI,2092,7175.7,29.5,2042
Tanzania,TZA,SDP-EI,2093,7316.1,29.5,2042
Tanzania,TZA,SDP-EI,2094,7456.5,29.5,2042
Tanzania,TZA,SDP-EI,2095,7596.9,29.5,2042
Tanzania,TZA,SDP-EI,2096,7722.6,29.5,2042
Tanzania,TZA,SDP-EI,2097,7848.4,29.5,2042
Tanzania,TZA,SDP-EI,2098,7974.1,29.5,2042
Tanzania,TZA,SDP-EI,2099,8099.8,29.5,2042
Tanzania,TZA,SDP-EI,2100,8225.6,29.5,2042
Tanzania,TZA,SDP-MC,2020,145.9,42.8,2040
Tanzania,TZA,SDP-MC,2021,154.2,41.9,2040
Tanzania,TZA,SDP-MC,2022,162.5,41,2040
Tanzania,TZA,SDP-MC,2023,170.8,40.1,2040
Tanzania,TZA,SDP-MC,2024,179.1,39.2,2040
Tanzania,TZA,SDP-MC,2025,187.3,38.4,2040
Tanzania,TZA,SDP-MC,2026,203.4,37.6,2040
Tanzania,TZA,SDP-MC,2027,219.5,36.8,2040
Tanzania,TZA,SDP-MC,2028,235.6,36,2040
Tanzania,TZA,SDP-MC,2029,251.6,35.2,2040
Tanzania,TZA,SDP-MC,2030,267.7,34.5,2040
Tanzania,TZA,SDP-MC,2031,293,33.7,2040
Tanzania,TZA,SDP-MC,2032,318.3,33,2040
Tanzania,TZA,SDP-MC,2033,343.6,32.3,2040
Tanzania,TZA,SDP-MC,2034,368.9,31.6,2040
Tanzania,TZA,SDP-MC,2035,394.2,30.9,2040
Tanzania,TZA,SDP-MC,2036,429.4,30.3,2040
Tanzania,TZA,SDP-MC,2037,464.6,29.6,2040
Tanzania,TZA,SDP-MC,2038,499.9,29,2040
Tanzania,TZA,SDP-MC,2039,535.1,28.4,2040
Tanzania,TZA,SDP-MC,2040,570.4,28.3,2040
Tanzania,TZA,SDP-MC,2041,617.6,28.3,2040
Tanzania,TZA,SDP-MC,2042,664.9,28.3,2040
Tanzania,TZA,SDP-MC,2043,712.2,28.3,2040
Tanzania,TZA,SDP-MC,2044,759.5,28.3,2040
Tanzania,TZA,SDP-MC,2045,806.8,28.3,2040
Tanzania,TZA,SDP-MC,2046,867.8,28.3,2040
Tanzania,TZA,SDP-MC,2047,928.7,28.3,2040
Tanzania,TZA,SDP-MC,2048,989.6,28.3,2040
Tanzania,TZA,SDP-MC,2049,1050.6,28.3,2040
Tanzania,TZA,SDP-MC,2050,1111.5,28.3,2040
Tanzania,TZA,SDP-MC,2051,1186.4,28.3,2040
Tanzania,TZA,SDP-MC,2052,1261.2,28.3,2040
Tanzania,TZA,SDP-MC,2053,1336,28.3,2040
Tanzania,TZA,SDP-MC,2054,1410.8,28.3,2040
Tanzania,TZA,SDP-MC,2055,1485.7,28.3,2040
Tanzania,TZA,SDP-MC,2056,1573.8,28.3,2040
Tanzania,TZA,SDP-MC,2057,1662,28.3,2040
Tanzania,TZA,SDP-MC,2058,1750.2,28.3,2040
Tanzania,TZA,SDP-MC,2059,1838.3,28.3,2040
Tanzania,TZA,SDP-MC,2060,1926.5,28.3,2040
Tanzania,TZA,SDP-MC,2061,2026.6,28.3,2040
Tanzania,TZA,SDP-MC,2062,2126.6,28.3,2040
Tanzania,TZA,SDP-MC,2063,2226.7,28.3,2040
Tanzania,TZA,SDP-MC,2064,2326.7,28.3,2040
Tanzania,TZA,SDP-MC,2065,2426.8,28.3,2040
Tanzania,TZA,SDP-MC,2066,2536.7,28.3,2040
Tanzania,TZA,SDP-MC,2067,2646.6,28.3,2040
Tanzania,TZA,SDP-MC,2068,2756.5,28.3,2040
Tanzania,TZA,SDP-MC,2069,2866.4,28.3,2040
Tanzania,TZA,SDP-MC,2070,2976.2,28.3,2040
Tanzania,TZA,SDP-MC,2071,3092.1,28.3,2040
Tanzania,TZA,SDP-MC,2072,3207.9,28.3,2040
Tanzania,TZA,SDP-MC,2073,3323.8,28.3,2040
Tanzania,TZA,SDP-MC,2074,3439.6,28.3,2040
Tanzania,TZA,SDP-MC,2075,3555.5,28.3,2040
Tanzania,TZA,SDP-MC,2076,3675.7,28.3,2040
Tanzania,TZA,SDP-MC,2077,3796,28.3,2040
Tanzania,TZA,SDP-MC,2078,3916.2,28.3,2040
Tanzania,TZA,SDP-MC,2079,4036.5,28.3,2040
Tanzania,TZA,SDP-MC,2080,4156.7,28.3,2040
Tanzania,TZA,SDP-MC,2081,4277.3,28.3,2040
Tanzania,TZA,SDP-MC,2082,4397.9,28.3,2040
Tanzania,TZA,SDP-MC,2083,4518.5,28.3,2040
Tanzania,TZA,SDP-MC,2084,4639,28.3,2040
Tanzania,TZA,SDP-MC,2085,4759.6,28.3,2040
Tanzania,TZA,SDP-MC,2086,4875.6,28.3,2040
Tanzania,TZA,SDP-MC,2087,4991.6,28.3,2040
Tanzania,TZA,SDP-MC,2088,5107.6,28.3,2040
Tanzania,TZA,SDP-MC,2089,5223.5,28.3,2040
Tanzania,TZA,SDP-MC,2090,5339.5,28.3,2040
Tanzania,TZA,SDP-MC,2091,5444.4,28.3,2040
Tanzania,TZA,SDP-MC,2092,5549.3,28.3,2040
Tanzania,TZA,SDP-MC,2093,5654.1,28.3,2040
Tanzania,TZA,SDP-MC,2094,5759,28.3,2040
Tanzania,TZA,SDP-MC,2095,5863.9,28.3,2040
Tanzania,TZA,SDP-MC,2096,5936.8,28.3,2040
Tanzania,TZA,SDP-MC,2097,6009.8,28.3,2040
Tanzania,TZA,SDP-MC,2098,6082.8,28.3,2040
Tanzania,TZA,SDP-MC,2099,6155.7,28.3,2040
Tanzania,TZA,SDP-MC,2100,6228.7,28.3,2040
Tanzania,TZA,SDP-RC,2020,145.9,42.8,2038
Tanzania,TZA,SDP-RC,2021,154.2,41.7,2038
Tanzania,TZA,SDP-RC,2022,162.5,40.7,2038
Tanzania,TZA,SDP-RC,2023,170.8,39.7,2038
Tanzania,TZA,SDP-RC,2024,179.1,38.7,2038
Tanzania,TZA,SDP-RC,2025,187.3,37.7,2038
Tanzania,TZA,SDP-RC,2026,203.4,36.8,2038
Tanzania,TZA,SDP-RC,2027,219.5,35.9,2038
Tanzania,TZA,SDP-RC,2028,235.6,35,2038
Tanzania,TZA,SDP-RC,2029,251.6,34.1,2038
Tanzania,TZA,SDP-RC,2030,267.7,33.3,2038
Tanzania,TZA,SDP-RC,2031,293,32.5,2038
Tanzania,TZA,SDP-RC,2032,318.3,31.7,2038
Tanzania,TZA,SDP-RC,2033,343.6,30.9,2038
Tanzania,TZA,SDP-RC,2034,368.9,30.1,2038
Tanzania,TZA,SDP-RC,2035,394.2,29.4,2038
Tanzania,TZA,SDP-RC,2036,429.4,28.6,2038
Tanzania,TZA,SDP-RC,2037,464.6,27.9,2038
Tanzania,TZA,SDP-RC,2038,499.8,27.8,2038
Tanzania,TZA,SDP-RC,2039,535.1,27.8,2038
Tanzania,TZA,SDP-RC,2040,570.3,27.8,2038
Tanzania,TZA,SDP-RC,2041,617.5,27.8,2038
Tanzania,TZA,SDP-RC,2042,664.7,27.8,2038
Tanzania,TZA,SDP-RC,2043,712,27.8,2038
Tanzania,TZA,SDP-RC,2044,759.2,27.8,2038
Tanzania,TZA,SDP-RC,2045,806.4,27.8,2038
Tanzania,TZA,SDP-RC,2046,867,27.8,2038
Tanzania,TZA,SDP-RC,2047,927.7,27.8,2038
Tanzania,TZA,SDP-RC,2048,988.3,27.8,2038
Tanzania,TZA,SDP-RC,2049,1048.9,27.8,2038
Tanzania,TZA,SDP-RC,2050,1109.6,27.8,2038
Tanzania,TZA,SDP-RC,2051,1183.1,27.8,2038
Tanzania,TZA,SDP-RC,2052,1256.7,27.8,2038
Tanzania,TZA,SDP-RC,2053,1330.2,27.8,2038
Tanzania,TZA,SDP-RC,2054,1403.8,27.8,2038
Tanzania,TZA,SDP-RC,2055,1477.3,27.8,2038
Tanzania,TZA,SDP-RC,2056,1561,27.8,2038
Tanzania,TZA,SDP-RC,2057,1644.7,27.8,2038
Tanzania,TZA,SDP-RC,2058,1728.4,27.8,2038
Tanzania,TZA,SDP-RC,2059,1812,27.8,2038
Tanzania,TZA,SDP-RC,2060,1895.7,27.8,2038
Tanzania,TZA,SDP-RC,2061,1982.9,27.8,2038
Tanzania,TZA,SDP-RC,2062,2070.2,27.8,2038
Tanzania,TZA,SDP-RC,2063,2157.4,27.8,2038
Tanzania,TZA,SDP-RC,2064,2244.6,27.8,2038
Tanzania,TZA,SDP-RC,2065,2331.8,27.8,2038
Tanzania,TZA,SDP-RC,2066,2413.1,27.8,2038
Tanzania,TZA,SDP-RC,2067,2494.4,27.8,2038
Tanzania,TZA,SDP-RC,2068,2575.6,27.8,2038
Tanzania,TZA,SDP-RC,2069,2656.9,27.8,2038
Tanzania,TZA,SDP-RC,2070,2738.2,27.8,2038
Tanzania,TZA,SDP-RC,2071,2805.3,27.8,2038
Tanzania,TZA,SDP-RC,2072,2872.4,27.8,2038
Tanzania,TZA,SDP-RC,2073,2939.6,27.8,2038
Tanzania,TZA,SDP-RC,2074,3006.7,27.8,2038
Tanzania,TZA,SDP-RC,2075,3073.8,27.8,2038
Tanzania,TZA,SDP-RC,2076,3125.4,27.8,2038
Tanzania,TZA,SDP-RC,2077,3177.1,27.8,2038
Tanzania,TZA,SDP-RC,2078,3228.7,27.8,2038
Tanzania,TZA,SDP-RC,2079,3280.4,27.8,2038
Tanzania,TZA,SDP-RC,2080,3332,27.8,2038
Tanzania,TZA,SDP-RC,2081,3368.4,27.8,2038
Tanzania,TZA,SDP-RC,2082,3404.7,27.8,2038
Tanzania,TZA,SDP-RC,2083,3441.1,27.8,2038
Tanzania,TZA,SDP-RC,2084,3477.5,27.8,2038
Tanzania,TZA,SDP-RC,2085,3513.9,27.8,2038
Tanzania,TZA,SDP-RC,2086,3536.1,27.8,2038
Tanzania,TZA,SDP-RC,2087,3558.4,27.8,2038
Tanzania,TZA,SDP-RC,2088,3580.7,27.8,2038
Tanzania,TZA,SDP-RC,2089,3602.9,27.8,2038
Tanzania,TZA,SDP-RC,2090,3625.2,27.8,2038
Tanzania,TZA,SDP-RC,2091,3635,27.8,2038
Tanzania,TZA,SDP-RC,2092,3644.8,27.8,2038
Tanzania,TZA,SDP-RC,2093,3654.7,27.8,2038
Tanzania,TZA,SDP-RC,2094,3664.5,27.8,2038
Tanzania,TZA,SDP-RC,2095,3674.3,27.8,2038
Tanzania,TZA,SDP-RC,2096,3673.2,27.8,2038
Tanzania,TZA,SDP-RC,2097,3672.1,27.8,2038
Tanzania,TZA,SDP-RC,2098,3671,27.8,2038
Tanzania,TZA,SDP-RC,2099,3669.8,27.8,2038
Tanzania,TZA,SDP-RC,2100,3668.7,27.8,2038
Tanzania,TZA,SSP1,2020,145.9,42.8,2042
Tanzania,TZA,SSP1,2021,154.2,42,2042
Tanzania,TZA,SSP1,2022,162.5,41.3,2042
Tanzania,TZA,SSP1,2023,170.8,40.6,2042
Tanzania,TZA,SSP1,2024,179.1,39.8,2042
Tanzania,TZA,SSP1,2025,187.3,39.1,2042
Tanzania,TZA,SSP1,2026,203.4,38.5,2042
Tanzania,TZA,SSP1,2027,219.5,37.8,2042
Tanzania,TZA,SSP1,2028,235.6,37.1,2042
Tanzania,TZA,SSP1,2029,251.6,36.5,2042
Tanzania,TZA,SSP1,2030,267.7,35.8,2042
Tanzania,TZA,SSP1,2031,293,35.2,2042
Tanzania,TZA,SSP1,2032,318.3,34.6,2042
Tanzania,TZA,SSP1,2033,343.6,34,2042
Tanzania,TZA,SSP1,2034,368.9,33.4,2042
Tanzania,TZA,SSP1,2035,394.2,32.8,2042
Tanzania,TZA,SSP1,2036,429.4,32.2,2042
Tanzania,TZA,SSP1,2037,464.6,31.6,2042
Tanzania,TZA,SSP1,2038,499.9,31.1,2042
Tanzania,TZA,SSP1,2039,535.1,30.5,2042
Tanzania,TZA,SSP1,2040,570.4,30,2042
Tanzania,TZA,SSP1,2041,617.6,29.5,2042
Tanzania,TZA,SSP1,2042,664.9,29,2042
Tanzania,TZA,SSP1,2043,712.2,29,2042
Tanzania,TZA,SSP1,2044,759.5,29,2042
Tanzania,TZA,SSP1,2045,806.8,29,2042
Tanzania,TZA,SSP1,2046,867.8,29,2042
Tanzania,TZA,SSP1,2047,928.7,29,2042
Tanzania,TZA,SSP1,2048,989.6,29,2042
Tanzania,TZA,SSP1,2049,1050.6,29,2042
Tanzania,TZA,SSP1,2050,1111.5,29,2042
Tanzania,TZA,SSP1,2051,1186.4,29,2042
Tanzania,TZA,SSP1,2052,1261.2,29,2042
Tanzania,TZA,SSP1,2053,1336,29,2042
Tanzania,TZA,SSP1,2054,1410.8,29,2042
Tanzania,TZA,SSP1,2055,1485.7,29,2042
Tanzania,TZA,SSP1,2056,1573.8,29,2042
Tanzania,TZA,SSP1,2057,1662,29,2042
Tanzania,TZA,SSP1,2058,1750.2,29,2042
Tanzania,TZA,SSP1,2059,1838.3,29,2042
Tanzania,TZA,SSP1,2060,1926.5,29,2042
Tanzania,TZA,SSP1,2061,2026.6,29,2042
Tanzania,TZA,SSP1,2062,2126.6,29,2042
Tanzania,TZA,SSP1,2063,2226.7,29,2042
Tanzania,TZA,SSP1,2064,2326.7,29,2042
Tanzania,TZA,SSP1,2065,2426.8,29,2042
Tanzania,TZA,SSP1,2066,2536.7,29,2042
Tanzania,TZA,SSP1,2067,2646.6,29,2042
Tanzania,TZA,SSP1,2068,2756.5,29,2042
Tanzania,TZA,SSP1,2069,2866.4,29,2042
Tanzania,TZA,SSP1,2070,2976.2,29,2042
Tanzania,TZA,SSP1,2071,3092.1,29,2042
Tanzania,TZA,SSP1,2072,3207.9,29,2042
Tanzania,TZA,SSP1,2073,3323.8,29,2042
Tanzania,TZA,SSP1,2074,3439.6,29,2042
Tanzania,TZA,SSP1,2075,3555.5,29,2042
Tanzania,TZA,SSP1,2076,3675.7,29,2042
Tanzania,TZA,SSP1,2077,3796,29,2042
Tanzania,TZA,SSP1,2078,3916.2,29,2042
Tanzania,TZA,SSP1,2079,4036.5,29,2042
Tanzania,TZA,SSP1,2080,4156.8,29,2042
Tanzania,TZA,SSP1,2081,4277.4,29,2042
Tanzania,TZA,SSP1,2082,4398,29,2042
Tanzania,TZA,SSP1,2083,4518.6,29,2042
Tanzania,TZA,SSP1,2084,4639.2,29,2042
Tanzania,TZA,SSP1,2085,4759.8,29,2042
Tanzania,TZA,SSP1,2086,4876.2,29,2042
Tanzania,TZA,SSP1,2087,4992.7,29,2042
Tanzania,TZA,SSP1,2088,5109.1,29,2042
Tanzania,TZA,SSP1,2089,5225.5,29,2042
Tanzania,TZA,SSP1,2090,5341.9,29,2042
Tanzania,TZA,SSP1,2091,5450.6,29,2042
Tanzania,TZA,SSP1,2092,5559.4,29,2042
Tanzania,TZA,SSP1,2093,5668.2,29,2042
Tanzania,TZA,SSP1,2094,5777,29,2042
Tanzania,TZA,SSP1,2095,5885.7,29,2042
Tanzania,TZA,SSP1,2096,5983.2,29,2042
Tanzania,TZA,SSP1,2097,6080.6,29,2042
Tanzania,TZA,SSP1,2098,6178,29,2042
Tanzania,TZA,SSP1,2099,6275.4,29,2042
Tanzania,TZA,SSP1,2100,6372.8,29,2042
Tanzania,TZA,SSP2,2020,145.9,42.8,2045
Tanzania,TZA,SSP2,2021,154.2,42,2045
Tanzania,TZA,SSP2,2022,162.5,41.3,2045
Tanzania,TZA,SSP2,2023,170.8,40.6,2045
Tanzania,TZA,SSP2,2024,179.1,39.8,2045
Tanzania,TZA,SSP2,2025,187.3,39.1,2045
Tanzania,TZA,SSP2,2026,201.4,38.5,2045
Tanzania,TZA,SSP2,2027,215.5,37.8,2045
Tanzania,TZA,SSP2,2028,229.6,37.1,2045
Tanzania,TZA,SSP2,2029,243.7,36.5,2045
Tanzania,TZA,SSP2,2030,257.8,35.8,2045
Tanzania,TZA,SSP2,2031,276.7,35.2,2045
Tanzania,TZA,SSP2,2032,295.6,34.6,2045
Tanzania,TZA,SSP2,2033,314.4,34,2045
Tanzania,TZA,SSP2,2034,333.3,33.4,2045
Tanzania,TZA,SSP2,2035,352.1,32.8,2045
Tanzania,TZA,SSP2,2036,376.7,32.2,2045
Tanzania,TZA,SSP2,2037,401.2,31.6,2045
Tanzania,TZA,SSP2,2038,425.7,31.1,2045
Tanzania,TZA,SSP2,2039,450.3,30.5,2045
Tanzania,TZA,SSP2,2040,474.8,30,2045
Tanzania,TZA,SSP2,2041,506.6,29.5,2045
Tanzania,TZA,SSP2,2042,538.4,28.9,2045
Tanzania,TZA,SSP2,2043,570.3,28.4,2045
Tanzania,TZA,SSP2,2044,602.1,27.9,2045
Tanzania,TZA,SSP2,2045,633.9,27.8,2045
Tanzania,TZA,SSP2,2046,674.6,27.8,2045
Tanzania,TZA,SSP2,2047,715.2,27.8,2045
Tanzania,TZA,SSP2,2048,755.8,27.8,2045
Tanzania,TZA,SSP2,2049,796.4,27.8,2045
Tanzania,TZA,SSP2,2050,837.1,27.8,2045
Tanzania,TZA,SSP2,2051,888.5,27.8,2045
Tanzania,TZA,SSP2,2052,939.9,27.8,2045
Tanzania,TZA,SSP2,2053,991.3,27.8,2045
Tanzania,TZA,SSP2,2054,1042.8,27.8,2045
Tanzania,TZA,SSP2,2055,1094.2,27.8,2045
Tanzania,TZA,SSP2,2056,1158.2,27.8,2045
Tanzania,TZA,SSP2,2057,1222.2,27.8,2045
Tanzania,TZA,SSP2,2058,1286.2,27.8,2045
Tanzania,TZA,SSP2,2059,1350.2,27.8,2045
Tanzania,TZA,SSP2,2060,1414.2,27.8,2045
Tanzania,TZA,SSP2,2061,1491.9,27.8,2045
Tanzania,TZA,SSP2,2062,1569.7,27.8,2045
Tanzania,TZA,SSP2,2063,1647.5,27.8,2045
Tanzania,TZA,SSP2,2064,1725.3,27.8,2045
Tanzania,TZA,SSP2,2065,1803,27.8,2045
Tanzania,TZA,SSP2,2066,1895.5,27.8,2045
Tanzania,TZA,SSP2,2067,1988,27.8,2045
Tanzania,TZA,SSP2,2068,2080.5,27.8,2045
Tanzania,TZA,SSP2,2069,2173,27.8,2045
Tanzania,TZA,SSP2,2070,2265.4,27.8,2045
Tanzania,TZA,SSP2,2071,2373.2,27.8,2045
Tanzania,TZA,SSP2,2072,2481,27.8,2045
Tanzania,TZA,SSP2,2073,2588.9,27.8,2045
Tanzania,TZA,SSP2,2074,2696.7,27.8,2045
Tanzania,TZA,SSP2,2075,2804.5,27.8,2045
Tanzania,TZA,SSP2,2076,2928.1,27.8,2045
Tanzania,TZA,SSP2,2077,3051.7,27.8,2045
Tanzania,TZA,SSP2,2078,3175.3,27.8,2045
Tanzania,TZA,SSP2,2079,3298.9,27.8,2045
Tanzania,TZA,SSP2,2080,3422.5,27.8,2045
Tanzania,TZA,SSP2,2081,3561.7,27.8,2045
Tanzania,TZA,SSP2,2082,3700.9,27.8,2045
Tanzania,TZA,SSP2,2083,3840.2,27.8,2045
Tanzania,TZA,SSP2,2084,3979.4,27.8,2045
Tanzania,TZA,SSP2,2085,4118.6,27.8,2045
Tanzania,TZA,SSP2,2086,4273.8,27.8,2045
Tanzania,TZA,SSP2,2087,4429,27.8,2045
Tanzania,TZA,SSP2,2088,4584.2,27.8,2045
Tanzania,TZA,SSP2,2089,4739.4,27.8,2045
Tanzania,TZA,SSP2,2090,4894.6,27.8,2045
Tanzania,TZA,SSP2,2091,5065.5,27.8,2045
Tanzania,TZA,SSP2,2092,5236.4,27.8,2045
Tanzania,TZA,SSP2,2093,5407.3,27.8,2045
Tanzania,TZA,SSP2,2094,5578.2,27.8,2045
Tanzania,TZA,SSP2,2095,5749.2,27.8,2045
Tanzania,TZA,SSP2,2096,5935.2,27.8,2045
Tanzania,TZA,SSP2,2097,6121.2,27.8,2045
Tanzania,TZA,SSP2,2098,6307.3,27.8,2045
Tanzania,TZA,SSP2,2099,6493.3,27.8,2045
Tanzania,TZA,SSP2,2100,6679.4,27.8,2045
Thailand,THA,SDP-EI,2020,1042.3,39,2032
Thailand,THA,SDP-EI,2021,1074,38.3,2032
Thailand,THA,SDP-EI,2022,1105.7,37.6,2032
Thailand,THA,SDP-EI,2023,1137.5,37,2032
Thailand,THA,SDP-EI,2024,1169.2,36.3,2032
Thailand,THA,SDP-EI,2025,1200.9,35.7,2032
Thailand,THA,SDP-EI,2026,1260.7,35,2032
Thailand,THA,SDP-EI,2027,1320.4,34.4,2032
Thailand,THA,SDP-EI,2028,1380.2,33.8,2032
Thailand,THA,SDP-EI,2029,1440,33.2,2032
Thailand,THA,SDP-EI,2030,1499.8,32.6,2032
Thailand,THA,SDP-EI,2031,1571.2,32.1,2032
Thailand,THA,SDP-EI,2032,1642.6,31.5,2032
Thailand,THA,SDP-EI,2033,1714,30.9,2032
Thailand,THA,SDP-EI,2034,1785.4,30.4,2032
Thailand,THA,SDP-EI,2035,1856.8,30,2032
Thailand,THA,SDP-EI,2036,1929.9,30,2032
Thailand,THA,SDP-EI,2037,2003.1,30,2032
Thailand,THA,SDP-EI,2038,2076.2,30,2032
Thailand,THA,SDP-EI,2039,2149.4,30,2032
Thailand,THA,SDP-EI,2040,2222.5,30,2032
Thailand,THA,SDP-EI,2041,2294.5,30,2032
Thailand,THA,SDP-EI,2042,2366.6,30,2032
Thailand,THA,SDP-EI,2043,2438.6,30,2032
Thailand,THA,SDP-EI,2044,2510.7,30,2032
Thailand,THA,SDP-EI,2045,2582.7,30,2032
Thailand,THA,SDP-EI,2046,2650.5,30,2032
Thailand,THA,SDP-EI,2047,2718.3,30,2032
Thailand,THA,SDP-EI,2048,2786.1,30,2032
Thailand,THA,SDP-EI,2049,2853.9,30,2032
Thailand,THA,SDP-EI,2050,2921.7,30,2032
Thailand,THA,SDP-EI,2051,2984.7,30,2032
Thailand,THA,SDP-EI,2052,3047.8,30,2032
Thailand,THA,SDP-EI,2053,3110.8,30,2032
Thailand,THA,SDP-EI,2054,3173.9,30,2032
Thailand,THA,SDP-EI,2055,3236.9,30,2032
Thailand,THA,SDP-EI,2056,3294.6,30,2032
Thailand,THA,SDP-EI,2057,3352.2,30,2032
Thailand,THA,SDP-EI,2058,3409.9,30,2032
Thailand,THA,SDP-EI,2059,3467.5,30,2032
Thailand,THA,SDP-EI,2060,3525.1,30,2032
Thailand,THA,SDP-EI,2061,3577.2,30,2032
Thailand,THA,SDP-EI,2062,3629.3,30,2032
Thailand,THA,SDP-EI,2063,3681.3,30,2032
Thailand,THA,SDP-EI,2064,3733.4,30,2032
Thailand,THA,SDP-EI,2065,3785.4,30,2032
Thailand,THA,SDP-EI,2066,3831.9,30,2032
Thailand,THA,SDP-EI,2067,3878.4,30,2032
Thailand,THA,SDP-EI,2068,3924.8,30,2032
Thailand,THA,SDP-EI,2069,3971.3,30,2032
Thailand,THA,SDP-EI,2070,4017.8,30,2032
Thailand,THA,SDP-EI,2071,4060.6,30,2032
Thailand,THA,SDP-EI,2072,4103.5,30,2032
Thailand,THA,SDP-EI,2073,4146.4,30,2032
Thailand,THA,SDP-EI,2074,4189.3,30,2032
Thailand,THA,SDP-EI,2075,4232.2,30,2032
Thailand,THA,SDP-EI,2076,4272.4,30,2032
Thailand,THA,SDP-EI,2077,4312.7,30,2032
Thailand,THA,SDP-EI,2078,4353,30,2032
Thailand,THA,SDP-EI,2079,4393.2,30,2032
Thailand,THA,SDP-EI,2080,4433.5,30,2032
Thailand,THA,SDP-EI,2081,4470.3,30,2032
Thailand,THA,SDP-EI,2082,4507.2,30,2032
Thailand,THA,SDP-EI,2083,4544,30,2032
Thailand,THA,SDP-EI,2084,4580.8,30,2032
Thailand,THA,SDP-EI,2085,4617.7,30,2032
Thailand,THA,SDP-EI,2086,4650.7,30,2032
Thailand,THA,SDP-EI,2087,4683.8,30,2032
Thailand,THA,SDP-EI,2088,4716.8,30,2032
Thailand,THA,SDP-EI,2089,4749.9,30,2032
Thailand,THA,SDP-EI,2090,4782.9,30,2032
Thailand,THA,SDP-EI,2091,4812.5,30,2032
Thailand,THA,SDP-EI,2092,4842.1,30,2032
Thailand,THA,SDP-EI,2093,4871.6,30,2032
Thailand,THA,SDP-EI,2094,4901.2,30,2032
Thailand,THA,SDP-EI,2095,4930.8,30,2032
Thailand,THA,SDP-EI,2096,4956.6,30,2032
Thailand,THA,SDP-EI,2097,4982.3,30,2032
Thailand,THA,SDP-EI,2098,5008.1,30,2032
Thailand,THA,SDP-EI,2099,5033.9,30,2032
Thailand,THA,SDP-EI,2100,5059.6,30,2032
Thailand,THA,SDP-MC,2020,1041,39,2031
Thailand,THA,SDP-MC,2021,1070.2,38.1,2031
Thailand,THA,SDP-MC,2022,1099.3,37.3,2031
Thailand,THA,SDP-MC,2023,1128.5,36.5,2031
Thailand,THA,SDP-MC,2024,1157.7,35.7,2031
Thailand,THA,SDP-MC,2025,1186.9,35,2031
Thailand,THA,SDP-MC,2026,1243.8,34.2,2031
Thailand,THA,SDP-MC,2027,1300.7,33.5,2031
Thailand,THA,SDP-MC,2028,1357.6,32.8,2031
Thailand,THA,SDP-MC,2029,1414.5,32.1,2031
Thailand,THA,SDP-MC,2030,1471.4,31.4,2031
Thailand,THA,SDP-MC,2031,1540.8,30.7,2031
Thailand,THA,SDP-MC,2032,1610.2,30.1,2031
Thailand,THA,SDP-MC,2033,1679.7,30,2031
Thailand,THA,SDP-MC,2034,1749.1,30,2031
Thailand,THA,SDP-MC,2035,1818.5,30,2031
Thailand,THA,SDP-MC,2036,1890,30,2031
Thailand,THA,SDP-MC,2037,1961.6,30,2031
Thailand,THA,SDP-MC,2038,2033.1,30,2031
Thailand,THA,SDP-MC,2039,2104.6,30,2031
Thailand,THA,SDP-MC,2040,2176.1,30,2031
Thailand,THA,SDP-MC,2041,2246.7,30,2031
